ticket_id,issue_type,issue_description,case_owner,case_owner_description,street_address,city,state_province,zip_postal_code,neighborhood_district_ward_etc,created_year_month,ticket_created_date_time,ticket_last_updated_date_time,ticket_closed_date_time,ticket_status,x_coordinate,y_coordinate,latitude,longitude,location_geo_coded,method_received,goal_days,actual_completed_days
17-10394678,TETHERED DOG,NA,Animal_Services,Animal Services,2600 NW 88TH ST,Miami_Dade_County,Florida,33147,District 2,201710,10/08/2017 03:48:38 PM,10/08/2017 03:50:15 PM,NA,OPEN,905753.187,553566.936,25.854604,-80.241054,"2600 NW 88TH ST
MIAMI, Florida 33147
(25.854604, -80.241054)",INHOUSE,14,NA
17-10392410,CAT TRAP REQUEST,NA,Animal_Services,Animal Services,670 NW 6TH ST,City_of_Miami,Florida,33136,District 3,201710,10/05/2017 03:47:51 PM,10/05/2017 03:49:09 PM,NA,OPEN,917352.961,526264.868,25.779303,-80.206285,"670 NW 6TH ST
MIAMI, Florida 33136
(25.779303, -80.206285)",INHOUSE,15,NA
17-10392469,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,9901 SW 165TH TER,Miami_Dade_County,Florida,33157,District 9,201710,10/05/2017 04:06:03 PM,12/04/2017 04:30:47 PM,NA,OPEN,869191.312,466812.407,25.616455,-80.353518,"9901 SW 165TH TER
MIAMI, Florida 33157
(25.616455, -80.353518)",PHONE,30,NA
17-10392520,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,11620 NW 58TH CT,Miami_Dade_County,Florida,33012,District 13,201710,10/05/2017 04:21:50 PM,10/05/2017 04:22:03 PM,NA,OPEN,888288.998,562483.625,25.879403,-80.29401,"11620 NW 58TH CT
MIAMI, Florida 33012
(25.879403, -80.29401)",PHONE,30,NA
17-10392792,TETHERED DOG,NA,Animal_Services,Animal Services,2829 INDIAN CREEK DR,City_of_Miami_Beach,Florida,33140,District 5,201710,10/05/2017 07:04:19 PM,11/02/2017 03:41:00 PM,NA,OPEN,943710.437,535826.563,25.805149,-80.126002,"2829 INDIAN CREEK DR
MIAMI, Florida 33140
(25.805149, -80.126002)",PHONE,14,NA
17-10394736,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,5125 SW 112TH CT,Miami_Dade_County,Florida,33165,District 10,201710,10/09/2017 10:37:34 AM,10/11/2017 09:09:15 AM,NA,OPEN,861639.686,504052.06,25.719014,-80.375902,"5125 SW 112TH CT
MIAMI, Florida 33165
(25.719014, -80.375902)",WEB,30,NA
17-10393089,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10413 SW 16TH ST,Miami_Dade_County,Florida,33174,District 10,201710,10/06/2017 08:34:07 AM,10/06/2017 08:36:14 AM,NA,OPEN,865286.951,516984.781,25.754547,-80.364635,"10413 SW 16TH ST
MIAMI, Florida 33174
(25.754547, -80.364635)",PHONE,30,NA
17-10393131,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,8240 SW 62ND CT,Miami_Dade_County,Florida,33143,District 7,201710,10/06/2017 08:58:43 AM,10/06/2017 08:58:43 AM,NA,OPEN,888618.247,495110.155,25.694038,-80.294107,"8240 SW 62ND CT
MIAMI, Florida 33143
(25.694038, -80.294107)",PHONE,30,NA
17-10393245,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,101 SW 132ND AVE,Miami_Dade_County,Florida,33184,District 12,201710,10/06/2017 09:57:26 AM,10/06/2017 09:57:26 AM,NA,OPEN,850869.002,521518.747,25.767206,-80.408377,"101 SW 132ND AVE
MIAMI, Florida 33184
(25.767206, -80.408377)",PHONE,30,NA
17-10393475,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14460 MONROE ST,Miami_Dade_County,Florida,33176,District 9,201710,10/06/2017 11:35:20 AM,10/06/2017 11:35:20 AM,NA,OPEN,861421.312,473229.999,25.634215,-80.377006,"14460 MONROE ST
MIAMI, Florida 33176
(25.634215, -80.377006)",PHONE,30,NA
17-10393537,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,17201 SW 144TH CT,Miami_Dade_County,Florida,33177,District 9,201710,10/06/2017 12:06:35 PM,10/06/2017 12:09:54 PM,NA,OPEN,845304.5,463392.253,25.607348000000002,-80.426051,"17201 SW 144TH CT
MIAMI, Florida 33177
(25.607348, -80.426051)",PHONE,30,NA
17-10393586,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,6831 NW 29TH AVE,Miami_Dade_County,Florida,33147,District 2,201710,10/06/2017 12:35:34 PM,10/06/2017 12:35:34 PM,NA,OPEN,905075.841,547061.41,25.836717,-80.243228,"6831 NW 29TH AVE
MIAMI, Florida 33147
(25.836717, -80.243228)",PHONE,30,NA
17-10393798,PIT BULL INVESTIGATION,NA,Animal_Services,Animal Services,7935 NW 16TH AVE,Miami_Dade_County,Florida,33147,District 2,201710,10/06/2017 02:39:15 PM,10/06/2017 02:39:15 PM,NA,OPEN,911349.125,550961.186,25.847345,-80.224086,"7935 NW 16TH AVE
MIAMI, Florida 33147
(25.847345, -80.224086)",PHONE,30,NA
17-10394000,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7169 SW 83RD PL,Miami_Dade_County,Florida,33143,District 7,201710,10/06/2017 04:03:24 PM,10/06/2017 04:04:19 PM,NA,OPEN,877037.819,498248.94,25.70284,-80.329224,"7169 SW 83RD PL
MIAMI, Florida 33143
(25.70284, -80.329224)",PHONE,10,NA
17-10394130,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14301 SW 181ST ST,Miami_Dade_County,Florida,33177,District 9,201710,10/06/2017 04:52:57 PM,10/06/2017 04:57:20 PM,NA,OPEN,846021.938,460533.721,25.599474,-80.423912,"14301 SW 181ST ST
MIAMI, Florida 33177
(25.599474, -80.423912)",WEB,30,NA
17-10394132,CAT TRAP REQUEST,NA,Animal_Services,Animal Services,2700 SW 7TH AVE,City_of_Miami,Florida,33129,District 5,201710,10/06/2017 04:54:15 PM,10/06/2017 04:54:15 PM,NA,OPEN,915358.56,518710.216,25.758551,-80.212482,"2700 SW 7TH AVE
MIAMI, Florida 33129
(25.758551, -80.212482)",INHOUSE,15,NA
17-10394140,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,274 NE 110TH ST,Miami_Dade_County,Florida,33161,District 3,201710,10/06/2017 04:57:23 PM,10/06/2017 04:57:23 PM,NA,OPEN,921806.186,561436.686,25.875991,-80.192097,"274 NE 110TH ST
MIAMI, Florida 33161
(25.875991, -80.192097)",PHONE,30,NA
17-10394197,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,8200 SW 30TH ST,Miami_Dade_County,Florida,33155,District 10,201710,10/06/2017 05:31:47 PM,10/06/2017 06:59:26 PM,NA,OPEN,877428.747,512650.28,25.742456,-80.327814,"8200 SW 30TH ST
MIAMI, Florida 33155
(25.742456, -80.327814)",IPHONE,30,NA
17-10394282,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,17887 NW 68TH AVE,Miami_Dade_County,Florida,33015,District 13,201710,10/06/2017 11:01:17 PM,10/10/2017 04:47:37 PM,NA,OPEN,882327.368,582777.197,25.935322,-80.311818,"17887 NW 68TH AVE
MIAMI, Florida 33015
(25.935322, -80.311818)",ANDROID,30,NA
17-10394393,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,15250 HARDING LN,Miami_Dade_County,Florida,33033,District 8,201710,10/07/2017 09:57:55 AM,10/07/2017 09:57:55 AM,NA,OPEN,841582.438,422476.722,25.494817,-80.437871,"15250 HARDING LN
MIAMI, Florida 33033
(25.494817, -80.437871)",PHONE,30,NA
17-10394441,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,11 NW 159TH ST,Miami_Dade_County,Florida,33169,District 2,201710,10/07/2017 11:08:59 AM,11/04/2017 10:35:40 AM,NA,OPEN,919000.933,577794.559,25.921041,-80.200324,"11 NW 159TH ST
MIAMI, Florida 33169
(25.921041, -80.200324)",PHONE,30,NA
17-10394459,ANIMAL SERVICES DOG TAG CHECK,NA,Animal_Services,Animal Services,2333 BRICKELL AVE,City_of_Miami,Florida,33129,District 7,201710,10/07/2017 11:41:10 AM,12/10/2017 08:17:02 AM,NA,OPEN,919489.765,515916.393,25.750796,-80.199983,"2333 BRICKELL AVE
MIAMI, Florida 33129
(25.750796, -80.199983)",PHONE,0,NA
17-10394579,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11600 NW 41ST ST,City_of_Doral,Florida,33178,District 12,201710,10/07/2017 02:58:03 PM,10/07/2017 02:58:03 PM,NA,OPEN,858563.741,537530.984,25.811164,-80.384769,"11600 NW 41ST ST
MIAMI, Florida 33178
(25.811164, -80.384769)",PHONE,10,NA
17-10394624,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14514 SW 67TH AVE,City_of_Palmetto_Bay,Florida,33158,District 8,201710,10/07/2017 05:12:05 PM,10/11/2017 10:55:59 AM,NA,OPEN,886353.509,474078.456,25.636207,-80.301322,"14514 SW 67TH AVE
MIAMI, Florida 33158
(25.636207, -80.301322)",IPHONE,30,NA
17-10394856,PIT BULL INVESTIGATION,NA,Animal_Services,Animal Services,155 NE 133RD ST,City_of_North_Miami,Florida,33161,District 2,201710,10/10/2017 07:52:30 AM,10/10/2017 07:53:32 AM,NA,OPEN,920370.624,569349.248,25.897784,-80.196315,"155 NE 133RD ST
MIAMI, Florida 33161
(25.897784, -80.196315)",PHONE,30,NA
17-10394894,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,13601 SW 97TH AVE,Miami_Dade_County,Florida,33176,District 8,201710,10/10/2017 08:15:22 AM,10/10/2017 08:15:59 AM,NA,OPEN,870391.562,476489.31,25.643064,-80.349732,"13601 SW 97TH AVE
MIAMI, Florida 33176
(25.643064, -80.349732)",PHONE,30,NA
17-10395010,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,8640 SW 87TH TER,Miami_Dade_County,Florida,33143,District 7,201710,10/10/2017 08:58:28 AM,10/10/2017 08:59:25 AM,NA,OPEN,875803.062,492961.969,25.688311,-80.333054,"8640 SW 87TH TER
MIAMI, Florida 33143
(25.688311, -80.333054)",PHONE,30,NA
17-10395082,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,17279 SW 280TH ST,Miami_Dade_County,Florida,33031,District 8,201710,10/10/2017 09:21:03 AM,12/13/2017 07:02:25 PM,NA,OPEN,830393.142,426946.022,25.50724,-80.471739,"17279 SW 280TH ST
MIAMI, Florida 33031
(25.50724, -80.471739)",PHONE,30,NA
17-10395099,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,11752 SW 31ST TER,Miami_Dade_County,Florida,33175,District 10,201710,10/10/2017 09:25:43 AM,10/10/2017 09:25:43 AM,NA,OPEN,858425.439,511749.937,25.740234,-80.385555,"11752 SW 31ST TER
MIAMI, Florida 33175
(25.740234, -80.385555)",PHONE,10,NA
17-10395193,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8400 SW 149TH AVE,Miami_Dade_County,Florida,33193,District 11,201710,10/10/2017 09:56:13 AM,10/10/2017 09:56:13 AM,NA,OPEN,842499.118,492828.293,25.68837,-80.434182,"8400 SW 149TH AVE
MIAMI, Florida 33193
(25.68837, -80.434182)",PHONE,10,NA
17-10395249,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,4753 SW 127TH PL,Miami_Dade_County,Florida,33175,District 10,201710,10/10/2017 10:17:17 AM,10/10/2017 10:17:17 AM,NA,OPEN,853604.501,504857.28,25.721331,-80.400295,"4753 SW 127TH PL
MIAMI, Florida 33175
(25.721331, -80.400295)",PHONE,30,NA
17-10395418,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14631 SW 170TH ST,Miami_Dade_County,Florida,33177,District 9,201710,10/10/2017 11:03:26 AM,10/10/2017 11:11:38 AM,NA,OPEN,844171.878,464147.375,25.609439,-80.429478,"14631 SW 170TH ST
MIAMI, Florida 33177
(25.609439, -80.429478)",PHONE,30,NA
17-10395560,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5360 SW 97TH AVE,Miami_Dade_County,Florida,33165,District 10,201710,10/10/2017 11:45:39 AM,10/10/2017 11:45:39 AM,NA,OPEN,869750.373,503776.718,25.718148,-80.351272,"5360 SW 97TH AVE
MIAMI, Florida 33165
(25.718148, -80.351272)",PHONE,10,NA
17-10395695,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,15391 SW 152ND TER,Miami_Dade_County,Florida,33187,District 9,201710,10/10/2017 12:26:07 PM,06/01/2018 09:48:12 AM,NA,OPEN,839673.753,469814.405,25.625084,-80.443056,"15391 SW 152ND TER
MIAMI, Florida 33187
(25.625084, -80.443056)",PHONE,30,NA
17-10395834,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6195 SW 97TH AVE,Miami_Dade_County,Florida,33173,District 10,201710,10/10/2017 01:06:59 PM,10/10/2017 01:06:59 PM,NA,OPEN,870078.31,501152.123,25.710923,-80.350315,"6195 SW 97TH AVE
MIAMI, Florida 33173
(25.710923, -80.350315)",PHONE,10,NA
17-10395836,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6025 SW 92ND AVE (APPROX),Miami_Dade_County,Florida,33173,District 10,201710,10/10/2017 01:07:29 PM,10/10/2017 01:07:29 PM,NA,OPEN,872591.29,501720.755,25.712453,-80.342674,"6025 SW 92ND AVE (APPROX)
MIAMI, Florida 33173
(25.712453, -80.342674)",PHONE,10,NA
17-10395914,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,10725 SW 216TH ST,Miami_Dade_County,Florida,33170,District 9,201710,10/10/2017 01:34:59 PM,10/10/2017 01:35:23 PM,NA,OPEN,865142.653,448947.022,25.567355,-80.366064,"10725 SW 216TH ST
MIAMI, Florida 33170
(25.567355, -80.366064)",PHONE,30,NA
17-10395961,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,19147 NW 62ND AVE,Miami_Dade_County,Florida,33015,District 1,201710,10/10/2017 01:53:12 PM,10/10/2017 01:55:16 PM,NA,OPEN,886341.247,587221.874,25.947492,-80.299532,"19147 NW 62ND AVE
MIAMI, Florida 33015
(25.947492, -80.299532)",PHONE,30,NA
17-10396123,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,17435 NE 7TH AVE,Miami_Dade_County,Florida,33162,District 4,201710,10/10/2017 02:59:03 PM,10/10/2017 03:00:33 PM,NA,OPEN,923582.312,583203.873,25.935845,-80.186284,"17435 NE 7TH AVE
MIAMI, Florida 33162
(25.935845, -80.186284)",PHONE,30,NA
17-10396133,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1731 NE 146TH ST,Miami_Dade_County,Florida,33181,District 2,201710,10/10/2017 03:01:46 PM,10/20/2017 03:43:50 PM,NA,OPEN,930751.559,574053.196,25.910547,-80.164649,"1731 NE 146TH ST
MIAMI, Florida 33181
(25.910547, -80.164649)",PHONE,10,NA
17-10396278,PIT BULL INVESTIGATION,NA,Animal_Services,Animal Services,12590 NE 16TH AVE,City_of_North_Miami,Florida,33161,District 2,201710,10/10/2017 03:40:19 PM,10/10/2017 03:41:20 PM,NA,OPEN,930107.311,567294.873,25.891965,-80.166739,"12590 NE 16TH AVE
MIAMI, Florida 33161
(25.891965, -80.166739)",PHONE,30,NA
17-10396321,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13900 SW 268TH ST,Miami_Dade_County,Florida,33032,District 9,201710,10/10/2017 03:53:02 PM,10/10/2017 03:54:00 PM,NA,OPEN,848543.825,430657.363,25.517243,-80.416658,"13900 SW 268TH ST
MIAMI, Florida 33032
(25.517243, -80.416658)",PHONE,10,NA
17-10396456,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,15352 SW 17TH TER,Miami_Dade_County,Florida,33185,District 11,201710,10/10/2017 04:39:24 PM,10/10/2017 04:39:53 PM,NA,OPEN,839340.128,515411.091,25.75054,-80.443485,"15352 SW 17TH TER
MIAMI, Florida 33185
(25.75054, -80.443485)",PHONE,30,NA
17-10396519,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6380 SW 48TH ST,Miami_Dade_County,Florida,33155,District 7,201710,10/10/2017 04:51:45 PM,10/10/2017 04:51:45 PM,NA,OPEN,887188.936,506661.155,25.725839,-80.298261,"6380 SW 48TH ST
MIAMI, Florida 33155
(25.725839, -80.298261)",PHONE,10,NA
17-10396550,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5140 SW 64TH AVE,Miami_Dade_County,Florida,33155,District 7,201710,10/10/2017 04:58:30 PM,10/10/2017 04:58:30 PM,NA,OPEN,887001.305,505543.215,25.722766,-80.298849,"5140 SW 64TH AVE
MIAMI, Florida 33155
(25.722766, -80.298849)",PHONE,10,NA
17-10396988,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,8271 NW 185TH TER,Miami_Dade_County,Florida,33015,District 13,201710,10/11/2017 07:43:12 AM,10/11/2017 07:44:29 AM,NA,OPEN,874480.687,585190.624,25.942074,-80.335656,"8271 NW 185TH TER
MIAMI, Florida 33015
(25.942074, -80.335656)",PHONE,30,NA
17-10397160,TETHERED DOG,NA,Animal_Services,Animal Services,4413 NW 32ND AVE,Miami_Dade_County,Florida,33142,District 3,201710,10/11/2017 09:28:21 AM,11/24/2017 12:42:35 PM,NA,OPEN,903419.061,539207.811,25.815136,-80.248401,"4413 NW 32ND AVE
MIAMI, Florida 33142
(25.815136, -80.248401)",INHOUSE,14,NA
17-10397191,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13289 SW 86TH LN,Miami_Dade_County,Florida,33183,District 10,201710,10/11/2017 09:44:39 AM,10/11/2017 09:44:39 AM,NA,OPEN,851050.778,492307.354,25.686834,-80.408222,"13289 SW 86TH LN
MIAMI, Florida 33183
(25.686834, -80.408222)",WEB,10,NA
17-10397221,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10410 SW 135TH CT,Miami_Dade_County,Florida,33186,District 8,201710,10/11/2017 09:56:17 AM,10/11/2017 09:56:36 AM,NA,OPEN,848878.378,486198.873,25.670054,-80.414901,"10410 SW 135TH CT
MIAMI, Florida 33186
(25.670054, -80.414901)",PHONE,30,NA
17-10397316,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2580 NE 190TH ST,Miami_Dade_County,Florida,33180,District 4,201710,10/11/2017 10:34:50 AM,10/11/2017 10:38:45 AM,NA,OPEN,935671.939,588779.49,25.950973,-80.14939,"2580 NE 190TH ST
MIAMI, Florida 33180
(25.950973, -80.14939)",PHONE,10,NA
17-10397410,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,143 NW 84TH ST,Miami_Dade_County,Florida,33150,District 2,201710,10/11/2017 11:10:50 AM,10/11/2017 11:10:50 AM,NA,OPEN,919272.312,552759.937,25.852163,-80.199963,"143 NW 84TH ST
MIAMI, Florida 33150
(25.852163, -80.199963)",PHONE,30,NA
17-10397517,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,14351 SW 49TH ST,Miami_Dade_County,Florida,33175,District 10,201710,10/11/2017 12:04:18 PM,10/11/2017 12:04:18 PM,NA,OPEN,844904.285,504306.402,25.719922,-80.426728,"14351 SW 49TH ST
MIAMI, Florida 33175
(25.719922, -80.426728)",PHONE,30,NA
17-10397524,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,8600 NW 178TH ST,Miami_Dade_County,Florida,33015,District 13,201710,10/11/2017 12:07:23 PM,10/11/2017 12:07:52 PM,NA,OPEN,872721.435,582559.873,25.93486,-80.341049,"8600 NW 178TH ST
MIAMI, Florida 33015
(25.93486, -80.341049)",PHONE,30,NA
17-10397697,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,4141 SW 102ND AVE,Miami_Dade_County,Florida,33165,District 10,201710,10/11/2017 01:33:01 PM,10/11/2017 01:33:59 PM,NA,OPEN,867076.312,508050.622,25.729943,-80.35933,"4141 SW 102ND AVE
MIAMI, Florida 33165
(25.729943, -80.35933)",PHONE,30,NA
17-10397772,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,14437 SW 152ND TER,Miami_Dade_County,Florida,33177,District 9,201710,10/11/2017 02:16:32 PM,10/11/2017 02:17:00 PM,NA,OPEN,844970.127,470016,25.625576,-80.426979,"14437 SW 152ND TER
MIAMI, Florida 33177
(25.625576, -80.426979)",PHONE,30,NA
17-10397969,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,3127 NW 45TH ST,Miami_Dade_County,Florida,33142,District 3,201710,10/11/2017 03:33:01 PM,01/22/2018 01:05:15 PM,NA,OPEN,903830.25,539463.937,25.815834,-80.247147,"3127 NW 45TH ST
MIAMI, Florida 33142
(25.815834, -80.247147)",PHONE,30,NA
17-10398737,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,6386 SW 32ND ST,Miami_Dade_County,Florida,33155,District 6,201710,10/12/2017 08:42:14 AM,10/12/2017 08:42:14 AM,NA,OPEN,886986.497,511934.06,25.740349,-80.298791,"6386 SW 32ND ST
MIAMI, Florida 33155
(25.740349, -80.298791)",PHONE,30,NA
17-10398741,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10850 SW 57TH AVE,City_of_Pinecrest,Florida,33156,District 7,201710,10/12/2017 08:44:07 AM,10/12/2017 03:19:45 PM,NA,OPEN,891693.123,486538.154,25.670409,-80.284911,"10850 SW 57TH AVE
MIAMI, Florida 33156
(25.670409, -80.284911)",IPHONE,30,NA
17-10399020,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,9920 SW 157TH TER,Miami_Dade_County,Florida,33157,District 9,201710,10/12/2017 11:03:25 AM,10/12/2017 11:03:25 AM,NA,OPEN,868941.312,469297.966,25.623297,-80.35424,"9920 SW 157TH TER
MIAMI, Florida 33157
(25.623297, -80.35424)",PHONE,30,NA
17-10399183,FIELD RETENTION FOLLOW UP,NA,Animal_Services,Animal Services,13720 VAN BUREN ST,Miami_Dade_County,Florida,33176,District 9,201710,10/12/2017 12:01:12 PM,10/12/2017 12:01:57 PM,NA,OPEN,861106.999,475606.311,25.640757,-80.377926,"13720 VAN BUREN ST
MIAMI, Florida 33176
(25.640757, -80.377926)",INHOUSE,0,NA
17-10399233,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,28401 SW 135TH AVE,Miami_Dade_County,Florida,33033,District 9,201710,10/12/2017 12:25:34 PM,10/12/2017 12:26:23 PM,NA,OPEN,850709.816,425775.969,25.503786,-80.410156,"28401 SW 135TH AVE
MIAMI, Florida 33033
(25.503786, -80.410156)",PHONE,30,NA
17-10399481,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,4000 SW 152ND AVE,Miami_Dade_County,Florida,33185,District 11,201710,10/12/2017 02:25:09 PM,10/12/2017 02:25:09 PM,NA,OPEN,840569.542,507923.652,25.729926,-80.439847,"4000 SW 152ND AVE
MIAMI, Florida 33185
(25.729926, -80.439847)",PHONE,30,NA
17-10382571,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,SW 17TH AVE & S DIXIE HWY,City_of_Miami,Florida,33133,District 7,20179,09/28/2017 09:03:55 AM,09/28/2017 09:03:55 AM,NA,OPEN,912324.059,514065.842,25.745823,-80.221785,"SW 17TH AVE &amp; S DIXIE HWY
MIAMI, Florida 33133
(25.745823, -80.221785)",EMAIL,30,NA
17-10399744,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7866 SW 164TH PL,Miami_Dade_County,Florida,33193,District 11,201710,10/12/2017 04:45:29 PM,10/12/2017 04:46:31 PM,NA,OPEN,833974.566,494191.438,25.692219,-80.46005,"7866 SW 164TH PL
MIAMI, Florida 33193
(25.692219, -80.46005)",PHONE,10,NA
17-10399773,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,10700 SW 163RD ST,Miami_Dade_County,Florida,33157,District 9,201710,10/12/2017 05:05:58 PM,10/12/2017 05:07:02 PM,NA,OPEN,865087.747,467209.564,25.617603,-80.365965,"10700 SW 163RD ST
MIAMI, Florida 33157
(25.617603, -80.365965)",PHONE,30,NA
17-10399821,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,1945 NW 55TH TER,Miami_Dade_County,Florida,33142,District 3,201710,10/12/2017 05:47:53 PM,01/25/2018 09:50:50 AM,NA,OPEN,909596.311,543201.562,25.826025,-80.229554,"1945 NW 55TH TER
MIAMI, Florida 33142
(25.826025, -80.229554)",PHONE,30,NA
17-10399864,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,9700 SW 6TH ST,Miami_Dade_County,Florida,33174,District 10,201710,10/12/2017 06:16:48 PM,10/12/2017 06:17:13 PM,NA,OPEN,869111.187,520207.216,25.763362,-80.352968,"9700 SW 6TH ST
MIAMI, Florida 33174
(25.763362, -80.352968)",PHONE,30,NA
17-10399866,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,20221 SW 318TH ST,Miami_Dade_County,Florida,33030,District 8,201710,10/12/2017 06:17:54 PM,10/12/2017 06:18:33 PM,NA,OPEN,814989.439,413975.752,25.471713,-80.518584,"20221 SW 318TH ST
MIAMI, Florida 33030
(25.471713, -80.518584)",PHONE,30,NA
17-10400018,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,5820 SW 112TH AVE,Miami_Dade_County,Florida,33173,District 10,201710,10/13/2017 08:22:49 AM,10/13/2017 08:24:36 AM,NA,OPEN,861932.186,501549.406,25.712124,-80.375049,"5820 SW 112TH AVE
MIAMI, Florida 33173
(25.712124, -80.375049)",PHONE,30,NA
17-10400176,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,10348 SW 70TH ST (APPROX),Miami_Dade_County,Florida,33173,District 10,201710,10/13/2017 09:37:14 AM,10/13/2017 09:37:14 AM,NA,OPEN,866537.403,498255.801,25.703002,-80.361111,"10348 SW 70TH ST (APPROX)
MIAMI, Florida 33173
(25.703002, -80.361111)",PHONE,30,NA
17-10400211,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,18030 SW 136TH CT,Miami_Dade_County,Florida,33177,District 9,201710,10/13/2017 09:48:40 AM,10/13/2017 09:54:45 AM,NA,OPEN,849669.251,460778.563,25.600104,-80.412842,"18030 SW 136TH CT
MIAMI, Florida 33177
(25.600104, -80.412842)",PHONE,10,NA
17-10400234,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,30201 SW 152ND AVE,Miami_Dade_County,Florida,33033,District 8,201710,10/13/2017 09:57:02 AM,10/18/2017 09:24:32 AM,NA,OPEN,842116.188,419492.596,25.4866,-80.436291,"30201 SW 152ND AVE
MIAMI, Florida 33033
(25.4866, -80.436291)",PHONE,30,NA
